id,country_name,country_iso3,year,labor_force_participation_rate,loaded_at
613,Benin,BEN,1997,71.955,2026-08-08 02:11:14.525335
612,Benin,BEN,1998,71.914,2026-08-08 02:11:14.525335
611,Benin,BEN,1999,71.873,2026-08-08 02:11:14.525335
610,Benin,BEN,2000,71.832,2026-08-08 02:11:14.525335
609,Benin,BEN,2001,71.791,2026-08-08 02:11:14.525335
608,Benin,BEN,2002,71.75,2026-08-08 02:11:14.525335
607,Benin,BEN,2003,71.764,2026-08-08 02:11:14.525335
606,Benin,BEN,2004,71.779,2026-08-08 02:11:14.525335
605,Benin,BEN,2005,71.793,2026-08-08 02:11:14.525335
604,Benin,BEN,2006,71.808,2026-08-08 02:11:14.525335
603,Benin,BEN,2007,71.822,2026-08-08 02:11:14.525335
602,Benin,BEN,2008,71.837,2026-08-08 02:11:14.525335
601,Benin,BEN,2009,71.851,2026-08-08 02:11:14.525335
600,Benin,BEN,2010,71.865,2026-08-08 02:11:14.525335
599,Benin,BEN,2011,71.88,2026-08-08 02:11:14.525335
598,Benin,BEN,2012,72.295,2026-08-08 02:11:14.525335
597,Benin,BEN,2013,72.707,2026-08-08 02:11:14.525335
596,Benin,BEN,2014,73.115,2026-08-08 02:11:14.525335
595,Benin,BEN,2015,73.519,2026-08-08 02:11:14.525335
594,Benin,BEN,2016,73.919,2026-08-08 02:11:14.525335
593,Benin,BEN,2017,74.315,2026-08-08 02:11:14.525335
592,Benin,BEN,2018,74.707,2026-08-08 02:11:14.525335
591,Benin,BEN,2019,75.095,2026-08-08 02:11:14.525335
590,Benin,BEN,2020,74.78,2026-08-08 02:11:14.525335
589,Benin,BEN,2021,76.076,2026-08-08 02:11:14.525335
588,Benin,BEN,2022,76.28,2026-08-08 02:11:14.525335
587,Benin,BEN,2023,76.274,2026-08-08 02:11:14.525335
586,Benin,BEN,2024,76.27,2026-08-08 02:11:14.525335
585,Benin,BEN,2025,76.356,2026-08-08 02:11:14.525335
908,Burkina Faso,BFA,1990,83.898,2026-08-08 02:11:14.525335
907,Burkina Faso,BFA,1991,83.93,2026-08-08 02:11:14.525335
906,Burkina Faso,BFA,1992,83.732,2026-08-08 02:11:14.525335
905,Burkina Faso,BFA,1993,83.532,2026-08-08 02:11:14.525335
904,Burkina Faso,BFA,1994,83.329,2026-08-08 02:11:14.525335
903,Burkina Faso,BFA,1995,83.125,2026-08-08 02:11:14.525335
902,Burkina Faso,BFA,1996,82.919,2026-08-08 02:11:14.525335
901,Burkina Faso,BFA,1997,82.711,2026-08-08 02:11:14.525335
900,Burkina Faso,BFA,1998,82.501,2026-08-08 02:11:14.525335
899,Burkina Faso,BFA,1999,82.289,2026-08-08 02:11:14.525335
898,Burkina Faso,BFA,2000,82.074,2026-08-08 02:11:14.525335
897,Burkina Faso,BFA,2001,81.858,2026-08-08 02:11:14.525335
896,Burkina Faso,BFA,2002,81.64,2026-08-08 02:11:14.525335
895,Burkina Faso,BFA,2003,81.42,2026-08-08 02:11:14.525335
894,Burkina Faso,BFA,2004,81.198,2026-08-08 02:11:14.525335
893,Burkina Faso,BFA,2005,80.973,2026-08-08 02:11:14.525335
892,Burkina Faso,BFA,2006,80.747,2026-08-08 02:11:14.525335
891,Burkina Faso,BFA,2007,80.518,2026-08-08 02:11:14.525335
890,Burkina Faso,BFA,2008,80.288,2026-08-08 02:11:14.525335
889,Burkina Faso,BFA,2009,80.056,2026-08-08 02:11:14.525335
888,Burkina Faso,BFA,2010,79.821,2026-08-08 02:11:14.525335
887,Burkina Faso,BFA,2011,79.584,2026-08-08 02:11:14.525335
886,Burkina Faso,BFA,2012,79.346,2026-08-08 02:11:14.525335
885,Burkina Faso,BFA,2013,79.105,2026-08-08 02:11:14.525335
884,Burkina Faso,BFA,2014,78.862,2026-08-08 02:11:14.525335
883,Burkina Faso,BFA,2015,78.617,2026-08-08 02:11:14.525335
882,Burkina Faso,BFA,2016,78.371,2026-08-08 02:11:14.525335
881,Burkina Faso,BFA,2017,78.122,2026-08-08 02:11:14.525335
880,Burkina Faso,BFA,2018,77.871,2026-08-08 02:11:14.525335
879,Burkina Faso,BFA,2019,77.617,2026-08-08 02:11:14.525335
878,Burkina Faso,BFA,2020,75.189,2026-08-08 02:11:14.525335
877,Burkina Faso,BFA,2021,73.984,2026-08-08 02:11:14.525335
876,Burkina Faso,BFA,2022,72.337,2026-08-08 02:11:14.525335
875,Burkina Faso,BFA,2023,71.195,2026-08-08 02:11:14.525335
874,Burkina Faso,BFA,2024,70.062,2026-08-08 02:11:14.525335
873,Burkina Faso,BFA,2025,70.005,2026-08-08 02:11:14.525335
440,Bangladesh,BGD,1990,56.777,2026-08-08 02:11:14.525335
439,Bangladesh,BGD,1991,56.918,2026-08-08 02:11:14.525335
438,Bangladesh,BGD,1992,57.069,2026-08-08 02:11:14.525335
437,Bangladesh,BGD,1993,57.219,2026-08-08 02:11:14.525335
436,Bangladesh,BGD,1994,57.375,2026-08-08 02:11:14.525335
435,Bangladesh,BGD,1995,57.533,2026-08-08 02:11:14.525335
434,Bangladesh,BGD,1996,57.69,2026-08-08 02:11:14.525335
433,Bangladesh,BGD,1997,57.837,2026-08-08 02:11:14.525335
432,Bangladesh,BGD,1998,57.966,2026-08-08 02:11:14.525335
431,Bangladesh,BGD,1999,58.076,2026-08-08 02:11:14.525335
430,Bangladesh,BGD,2000,58.163,2026-08-08 02:11:14.525335
429,Bangladesh,BGD,2001,58.206,2026-08-08 02:11:14.525335
428,Bangladesh,BGD,2002,58.207,2026-08-08 02:11:14.525335
427,Bangladesh,BGD,2003,58.187,2026-08-08 02:11:14.525335
426,Bangladesh,BGD,2004,58.156,2026-08-08 02:11:14.525335
425,Bangladesh,BGD,2005,58.12,2026-08-08 02:11:14.525335
424,Bangladesh,BGD,2006,58.071,2026-08-08 02:11:14.525335
423,Bangladesh,BGD,2007,58.198,2026-08-08 02:11:14.525335
422,Bangladesh,BGD,2008,58.324,2026-08-08 02:11:14.525335
421,Bangladesh,BGD,2009,58.45,2026-08-08 02:11:14.525335
420,Bangladesh,BGD,2010,58.576,2026-08-08 02:11:14.525335
419,Bangladesh,BGD,2011,58.112,2026-08-08 02:11:14.525335
418,Bangladesh,BGD,2012,57.647,2026-08-08 02:11:14.525335
417,Bangladesh,BGD,2013,57.18,2026-08-08 02:11:14.525335
416,Bangladesh,BGD,2014,56.817,2026-08-08 02:11:14.525335
415,Bangladesh,BGD,2015,56.454,2026-08-08 02:11:14.525335
414,Bangladesh,BGD,2016,56.09,2026-08-08 02:11:14.525335
413,Bangladesh,BGD,2017,58.328,2026-08-08 02:11:14.525335
412,Bangladesh,BGD,2018,58.915,2026-08-08 02:11:14.525335
411,Bangladesh,BGD,2019,59.47,2026-08-08 02:11:14.525335
410,Bangladesh,BGD,2020,59.77,2026-08-08 02:11:14.525335
409,Bangladesh,BGD,2021,61.085,2026-08-08 02:11:14.525335
408,Bangladesh,BGD,2022,61.873,2026-08-08 02:11:14.525335
407,Bangladesh,BGD,2023,60.885,2026-08-08 02:11:14.525335
406,Bangladesh,BGD,2024,58.903,2026-08-08 02:11:14.525335
405,Bangladesh,BGD,2025,58.796,2026-08-08 02:11:14.525335
872,Bulgaria,BGR,1990,50.259,2026-08-08 02:11:14.525335
871,Bulgaria,BGR,1991,50.143,2026-08-08 02:11:14.525335
870,Bulgaria,BGR,1992,50.065,2026-08-08 02:11:14.525335
869,Bulgaria,BGR,1993,49.909,2026-08-08 02:11:14.525335
868,Bulgaria,BGR,1994,49.792,2026-08-08 02:11:14.525335
867,Bulgaria,BGR,1995,49.656,2026-08-08 02:11:14.525335
866,Bulgaria,BGR,1996,49.443,2026-08-08 02:11:14.525335
865,Bulgaria,BGR,1997,50.013,2026-08-08 02:11:14.525335
864,Bulgaria,BGR,1998,49.789,2026-08-08 02:11:14.525335
863,Bulgaria,BGR,1999,50.184,2026-08-08 02:11:14.525335
862,Bulgaria,BGR,2000,49.952,2026-08-08 02:11:14.525335
861,Bulgaria,BGR,2001,51.474,2026-08-08 02:11:14.525335
860,Bulgaria,BGR,2002,50.96,2026-08-08 02:11:14.525335
859,Bulgaria,BGR,2003,50.16,2026-08-08 02:11:14.525335
858,Bulgaria,BGR,2004,50.909,2026-08-08 02:11:14.525335
857,Bulgaria,BGR,2005,50.129,2026-08-08 02:11:14.525335
856,Bulgaria,BGR,2006,52.014,2026-08-08 02:11:14.525335
855,Bulgaria,BGR,2007,53.547,2026-08-08 02:11:14.525335
854,Bulgaria,BGR,2008,54.862,2026-08-08 02:11:14.525335
853,Bulgaria,BGR,2009,54.1,2026-08-08 02:11:14.525335
852,Bulgaria,BGR,2010,53.503,2026-08-08 02:11:14.525335
851,Bulgaria,BGR,2011,52.551,2026-08-08 02:11:14.525335
850,Bulgaria,BGR,2012,53.174,2026-08-08 02:11:14.525335
849,Bulgaria,BGR,2013,53.937,2026-08-08 02:11:14.525335
848,Bulgaria,BGR,2014,53.967,2026-08-08 02:11:14.525335
847,Bulgaria,BGR,2015,54.209,2026-08-08 02:11:14.525335
846,Bulgaria,BGR,2016,53.31,2026-08-08 02:11:14.525335
845,Bulgaria,BGR,2017,55.405,2026-08-08 02:11:14.525335
844,Bulgaria,BGR,2018,55.316,2026-08-08 02:11:14.525335
843,Bulgaria,BGR,2019,56.659,2026-08-08 02:11:14.525335
842,Bulgaria,BGR,2020,55.878,2026-08-08 02:11:14.525335
841,Bulgaria,BGR,2021,55.392,2026-08-08 02:11:14.525335
840,Bulgaria,BGR,2022,56.735,2026-08-08 02:11:14.525335
839,Bulgaria,BGR,2023,56.896,2026-08-08 02:11:14.525335
838,Bulgaria,BGR,2024,56.275,2026-08-08 02:11:14.525335
837,Bulgaria,BGR,2025,56.115,2026-08-08 02:11:14.525335
404,Bahrain,BHR,1990,66.716,2026-08-08 02:11:14.525335
403,Bahrain,BHR,1991,66.404,2026-08-08 02:11:14.525335
402,Bahrain,BHR,1992,66.369,2026-08-08 02:11:14.525335
401,Bahrain,BHR,1993,66.04,2026-08-08 02:11:14.525335
400,Bahrain,BHR,1994,65.71,2026-08-08 02:11:14.525335
399,Bahrain,BHR,1995,65.43,2026-08-08 02:11:14.525335
398,Bahrain,BHR,1996,65.234,2026-08-08 02:11:14.525335
397,Bahrain,BHR,1997,65.141,2026-08-08 02:11:14.525335
396,Bahrain,BHR,1998,65.164,2026-08-08 02:11:14.525335
395,Bahrain,BHR,1999,65.29,2026-08-08 02:11:14.525335
394,Bahrain,BHR,2000,65.507,2026-08-08 02:11:14.525335
393,Bahrain,BHR,2001,65.521,2026-08-08 02:11:14.525335
392,Bahrain,BHR,2002,65.238,2026-08-08 02:11:14.525335
391,Bahrain,BHR,2003,64.989,2026-08-08 02:11:14.525335
390,Bahrain,BHR,2004,64.906,2026-08-08 02:11:14.525335
389,Bahrain,BHR,2005,65.695,2026-08-08 02:11:14.525335
388,Bahrain,BHR,2006,66.721,2026-08-08 02:11:14.525335
387,Bahrain,BHR,2007,67.952,2026-08-08 02:11:14.525335
386,Bahrain,BHR,2008,69.309,2026-08-08 02:11:14.525335
385,Bahrain,BHR,2009,70.705,2026-08-08 02:11:14.525335
384,Bahrain,BHR,2010,71.745,2026-08-08 02:11:14.525335
383,Bahrain,BHR,2011,71.188,2026-08-08 02:11:14.525335
382,Bahrain,BHR,2012,71.586,2026-08-08 02:11:14.525335
381,Bahrain,BHR,2013,71.549,2026-08-08 02:11:14.525335
380,Bahrain,BHR,2014,71.169,2026-08-08 02:11:14.525335
379,Bahrain,BHR,2015,71.359,2026-08-08 02:11:14.525335
378,Bahrain,BHR,2016,71.977,2026-08-08 02:11:14.525335
377,Bahrain,BHR,2017,72.389,2026-08-08 02:11:14.525335
376,Bahrain,BHR,2018,72.07,2026-08-08 02:11:14.525335
375,Bahrain,BHR,2019,71.414,2026-08-08 02:11:14.525335
374,Bahrain,BHR,2020,69.226,2026-08-08 02:11:14.525335
373,Bahrain,BHR,2021,68.94,2026-08-08 02:11:14.525335
372,Bahrain,BHR,2022,70.285,2026-08-08 02:11:14.525335
371,Bahrain,BHR,2023,70.7,2026-08-08 02:11:14.525335
370,Bahrain,BHR,2024,70.569,2026-08-08 02:11:14.525335
369,Bahrain,BHR,2025,70.429,2026-08-08 02:11:14.525335
368,"Bahamas, The",BHS,1990,71.753,2026-08-08 02:11:14.525335
367,"Bahamas, The",BHS,1991,72.262,2026-08-08 02:11:14.525335
366,"Bahamas, The",BHS,1992,72.745,2026-08-08 02:11:14.525335
365,"Bahamas, The",BHS,1993,73.197,2026-08-08 02:11:14.525335
364,"Bahamas, The",BHS,1994,73.612,2026-08-08 02:11:14.525335
363,"Bahamas, The",BHS,1995,73.81,2026-08-08 02:11:14.525335
362,"Bahamas, The",BHS,1996,73.983,2026-08-08 02:11:14.525335
361,"Bahamas, The",BHS,1997,74.128,2026-08-08 02:11:14.525335
360,"Bahamas, The",BHS,1998,74.245,2026-08-08 02:11:14.525335
359,"Bahamas, The",BHS,1999,74.321,2026-08-08 02:11:14.525335
358,"Bahamas, The",BHS,2000,74.359,2026-08-08 02:11:14.525335
357,"Bahamas, The",BHS,2001,74.375,2026-08-08 02:11:14.525335
356,"Bahamas, The",BHS,2002,74.366,2026-08-08 02:11:14.525335
355,"Bahamas, The",BHS,2003,74.334,2026-08-08 02:11:14.525335
354,"Bahamas, The",BHS,2004,74.283,2026-08-08 02:11:14.525335
353,"Bahamas, The",BHS,2005,74.217,2026-08-08 02:11:14.525335
352,"Bahamas, The",BHS,2006,74.147,2026-08-08 02:11:14.525335
351,"Bahamas, The",BHS,2007,74.07,2026-08-08 02:11:14.525335
350,"Bahamas, The",BHS,2008,73.994,2026-08-08 02:11:14.525335
349,"Bahamas, The",BHS,2009,73.917,2026-08-08 02:11:14.525335
348,"Bahamas, The",BHS,2010,73.845,2026-08-08 02:11:14.525335
347,"Bahamas, The",BHS,2011,73.807,2026-08-08 02:11:14.525335
346,"Bahamas, The",BHS,2012,73.797,2026-08-08 02:11:14.525335
345,"Bahamas, The",BHS,2013,73.815,2026-08-08 02:11:14.525335
344,"Bahamas, The",BHS,2014,73.862,2026-08-08 02:11:14.525335
343,"Bahamas, The",BHS,2015,73.938,2026-08-08 02:11:14.525335
342,"Bahamas, The",BHS,2016,74.032,2026-08-08 02:11:14.525335
341,"Bahamas, The",BHS,2017,74.159,2026-08-08 02:11:14.525335
340,"Bahamas, The",BHS,2018,74.297,2026-08-08 02:11:14.525335
339,"Bahamas, The",BHS,2019,74.401,2026-08-08 02:11:14.525335
338,"Bahamas, The",BHS,2020,68.082,2026-08-08 02:11:14.525335
337,"Bahamas, The",BHS,2021,69.658,2026-08-08 02:11:14.525335
336,"Bahamas, The",BHS,2022,74.15,2026-08-08 02:11:14.525335
335,"Bahamas, The",BHS,2023,74.13,2026-08-08 02:11:14.525335
334,"Bahamas, The",BHS,2024,73.999,2026-08-08 02:11:14.525335
333,"Bahamas, The",BHS,2025,73.775,2026-08-08 02:11:14.525335
728,Bosnia and Herzegovina,BIH,1990,54.396,2026-08-08 02:11:14.525335
727,Bosnia and Herzegovina,BIH,1991,54.875,2026-08-08 02:11:14.525335
726,Bosnia and Herzegovina,BIH,1992,55.09,2026-08-08 02:11:14.525335
725,Bosnia and Herzegovina,BIH,1993,54.676,2026-08-08 02:11:14.525335
724,Bosnia and Herzegovina,BIH,1994,54.314,2026-08-08 02:11:14.525335
723,Bosnia and Herzegovina,BIH,1995,53.83,2026-08-08 02:11:14.525335
722,Bosnia and Herzegovina,BIH,1996,53.516,2026-08-08 02:11:14.525335
721,Bosnia and Herzegovina,BIH,1997,53.396,2026-08-08 02:11:14.525335
720,Bosnia and Herzegovina,BIH,1998,53.172,2026-08-08 02:11:14.525335
719,Bosnia and Herzegovina,BIH,1999,53.04,2026-08-08 02:11:14.525335
718,Bosnia and Herzegovina,BIH,2000,52.811,2026-08-08 02:11:14.525335
717,Bosnia and Herzegovina,BIH,2001,52.619,2026-08-08 02:11:14.525335
716,Bosnia and Herzegovina,BIH,2002,52.444,2026-08-08 02:11:14.525335
715,Bosnia and Herzegovina,BIH,2003,52.179,2026-08-08 02:11:14.525335
714,Bosnia and Herzegovina,BIH,2004,51.955,2026-08-08 02:11:14.525335
713,Bosnia and Herzegovina,BIH,2005,51.685,2026-08-08 02:11:14.525335
712,Bosnia and Herzegovina,BIH,2006,51.529,2026-08-08 02:11:14.525335
711,Bosnia and Herzegovina,BIH,2007,51.427,2026-08-08 02:11:14.525335
710,Bosnia and Herzegovina,BIH,2008,51.374,2026-08-08 02:11:14.525335
709,Bosnia and Herzegovina,BIH,2009,51.312,2026-08-08 02:11:14.525335
708,Bosnia and Herzegovina,BIH,2010,51.154,2026-08-08 02:11:14.525335
707,Bosnia and Herzegovina,BIH,2011,50.91,2026-08-08 02:11:14.525335
706,Bosnia and Herzegovina,BIH,2012,50.68,2026-08-08 02:11:14.525335
705,Bosnia and Herzegovina,BIH,2013,50.361,2026-08-08 02:11:14.525335
704,Bosnia and Herzegovina,BIH,2014,50.065,2026-08-08 02:11:14.525335
703,Bosnia and Herzegovina,BIH,2015,49.864,2026-08-08 02:11:14.525335
702,Bosnia and Herzegovina,BIH,2016,49.624,2026-08-08 02:11:14.525335
701,Bosnia and Herzegovina,BIH,2017,49.408,2026-08-08 02:11:14.525335
700,Bosnia and Herzegovina,BIH,2018,49.129,2026-08-08 02:11:14.525335
699,Bosnia and Herzegovina,BIH,2019,48.796,2026-08-08 02:11:14.525335
698,Bosnia and Herzegovina,BIH,2020,47.468,2026-08-08 02:11:14.525335
697,Bosnia and Herzegovina,BIH,2021,47.716,2026-08-08 02:11:14.525335
696,Bosnia and Herzegovina,BIH,2022,48.838,2026-08-08 02:11:14.525335
695,Bosnia and Herzegovina,BIH,2023,49.428,2026-08-08 02:11:14.525335
694,Bosnia and Herzegovina,BIH,2024,49.241,2026-08-08 02:11:14.525335
693,Bosnia and Herzegovina,BIH,2025,48.991,2026-08-08 02:11:14.525335
512,Belarus,BLR,1990,59.276,2026-08-08 02:11:14.525335
511,Belarus,BLR,1991,59.09,2026-08-08 02:11:14.525335
510,Belarus,BLR,1992,59.141,2026-08-08 02:11:14.525335
509,Belarus,BLR,1993,59.129,2026-08-08 02:11:14.525335
508,Belarus,BLR,1994,59.355,2026-08-08 02:11:14.525335
507,Belarus,BLR,1995,59.643,2026-08-08 02:11:14.525335
506,Belarus,BLR,1996,59.347,2026-08-08 02:11:14.525335
505,Belarus,BLR,1997,58.803,2026-08-08 02:11:14.525335
504,Belarus,BLR,1998,58.602,2026-08-08 02:11:14.525335
503,Belarus,BLR,1999,58.703,2026-08-08 02:11:14.525335
502,Belarus,BLR,2000,59.3,2026-08-08 02:11:14.525335
501,Belarus,BLR,2001,59.793,2026-08-08 02:11:14.525335
500,Belarus,BLR,2002,60.122,2026-08-08 02:11:14.525335
499,Belarus,BLR,2003,60.377,2026-08-08 02:11:14.525335
498,Belarus,BLR,2004,60.56,2026-08-08 02:11:14.525335
497,Belarus,BLR,2005,60.761,2026-08-08 02:11:14.525335
496,Belarus,BLR,2006,61.038,2026-08-08 02:11:14.525335
495,Belarus,BLR,2007,61.363,2026-08-08 02:11:14.525335
494,Belarus,BLR,2008,61.814,2026-08-08 02:11:14.525335
493,Belarus,BLR,2009,62.33,2026-08-08 02:11:14.525335
492,Belarus,BLR,2010,62.826,2026-08-08 02:11:14.525335
491,Belarus,BLR,2011,63.299,2026-08-08 02:11:14.525335
490,Belarus,BLR,2012,63.667,2026-08-08 02:11:14.525335
489,Belarus,BLR,2013,63.946,2026-08-08 02:11:14.525335
488,Belarus,BLR,2014,64.14,2026-08-08 02:11:14.525335
487,Belarus,BLR,2015,64.269,2026-08-08 02:11:14.525335
486,Belarus,BLR,2016,64.383,2026-08-08 02:11:14.525335
485,Belarus,BLR,2017,64.479,2026-08-08 02:11:14.525335
484,Belarus,BLR,2018,64.412,2026-08-08 02:11:14.525335
483,Belarus,BLR,2019,64.251,2026-08-08 02:11:14.525335
482,Belarus,BLR,2020,64.03,2026-08-08 02:11:14.525335
481,Belarus,BLR,2021,64.02,2026-08-08 02:11:14.525335
480,Belarus,BLR,2022,64.042,2026-08-08 02:11:14.525335
479,Belarus,BLR,2023,63.572,2026-08-08 02:11:14.525335
478,Belarus,BLR,2024,63.256,2026-08-08 02:11:14.525335
477,Belarus,BLR,2025,62.747,2026-08-08 02:11:14.525335
584,Belize,BLZ,1990,55.366,2026-08-08 02:11:14.525335
583,Belize,BLZ,1991,55.673,2026-08-08 02:11:14.525335
582,Belize,BLZ,1992,56.01,2026-08-08 02:11:14.525335
581,Belize,BLZ,1993,56.143,2026-08-08 02:11:14.525335
580,Belize,BLZ,1994,56.07,2026-08-08 02:11:14.525335
579,Belize,BLZ,1995,57.019,2026-08-08 02:11:14.525335
578,Belize,BLZ,1996,57.962,2026-08-08 02:11:14.525335
577,Belize,BLZ,1997,58.9,2026-08-08 02:11:14.525335
576,Belize,BLZ,1998,58.7,2026-08-08 02:11:14.525335
575,Belize,BLZ,1999,59.3,2026-08-08 02:11:14.525335
574,Belize,BLZ,2000,59.541,2026-08-08 02:11:14.525335
573,Belize,BLZ,2001,59.782,2026-08-08 02:11:14.525335
572,Belize,BLZ,2002,60.022,2026-08-08 02:11:14.525335
571,Belize,BLZ,2003,60.262,2026-08-08 02:11:14.525335
570,Belize,BLZ,2004,60.501,2026-08-08 02:11:14.525335
569,Belize,BLZ,2005,60.74,2026-08-08 02:11:14.525335
568,Belize,BLZ,2006,60.978,2026-08-08 02:11:14.525335
567,Belize,BLZ,2007,61.216,2026-08-08 02:11:14.525335
566,Belize,BLZ,2008,61.453,2026-08-08 02:11:14.525335
565,Belize,BLZ,2009,61.69,2026-08-08 02:11:14.525335
564,Belize,BLZ,2010,61.926,2026-08-08 02:11:14.525335
563,Belize,BLZ,2011,62.161,2026-08-08 02:11:14.525335
562,Belize,BLZ,2012,62.396,2026-08-08 02:11:14.525335
561,Belize,BLZ,2013,62.631,2026-08-08 02:11:14.525335
560,Belize,BLZ,2014,63.492,2026-08-08 02:11:14.525335
559,Belize,BLZ,2015,63.872,2026-08-08 02:11:14.525335
558,Belize,BLZ,2016,64.249,2026-08-08 02:11:14.525335
557,Belize,BLZ,2017,64.034,2026-08-08 02:11:14.525335
556,Belize,BLZ,2018,67.295,2026-08-08 02:11:14.525335
555,Belize,BLZ,2019,69.726,2026-08-08 02:11:14.525335
554,Belize,BLZ,2020,54.68,2026-08-08 02:11:14.525335
553,Belize,BLZ,2021,60.36,2026-08-08 02:11:14.525335
552,Belize,BLZ,2022,58.32,2026-08-08 02:11:14.525335
551,Belize,BLZ,2023,57.62,2026-08-08 02:11:14.525335
550,Belize,BLZ,2024,56.85,2026-08-08 02:11:14.525335
549,Belize,BLZ,2025,59.1,2026-08-08 02:11:14.525335
692,Bolivia,BOL,1990,69.002,2026-08-08 02:11:14.525335
691,Bolivia,BOL,1991,69.329,2026-08-08 02:11:14.525335
690,Bolivia,BOL,1992,69.285,2026-08-08 02:11:14.525335
689,Bolivia,BOL,1993,69.52,2026-08-08 02:11:14.525335
688,Bolivia,BOL,1994,69.8,2026-08-08 02:11:14.525335
687,Bolivia,BOL,1995,70.085,2026-08-08 02:11:14.525335
686,Bolivia,BOL,1996,70.341,2026-08-08 02:11:14.525335
685,Bolivia,BOL,1997,70.66,2026-08-08 02:11:14.525335
684,Bolivia,BOL,1998,70.491,2026-08-08 02:11:14.525335
683,Bolivia,BOL,1999,70.322,2026-08-08 02:11:14.525335
682,Bolivia,BOL,2000,70.152,2026-08-08 02:11:14.525335
681,Bolivia,BOL,2001,69.981,2026-08-08 02:11:14.525335
680,Bolivia,BOL,2002,69.81,2026-08-08 02:11:14.525335
679,Bolivia,BOL,2003,69.639,2026-08-08 02:11:14.525335
678,Bolivia,BOL,2004,69.467,2026-08-08 02:11:14.525335
677,Bolivia,BOL,2005,69.294,2026-08-08 02:11:14.525335
676,Bolivia,BOL,2006,69.121,2026-08-08 02:11:14.525335
675,Bolivia,BOL,2007,68.947,2026-08-08 02:11:14.525335
674,Bolivia,BOL,2008,68.773,2026-08-08 02:11:14.525335
673,Bolivia,BOL,2009,68.598,2026-08-08 02:11:14.525335
672,Bolivia,BOL,2010,68.422,2026-08-08 02:11:14.525335
671,Bolivia,BOL,2011,68.247,2026-08-08 02:11:14.525335
670,Bolivia,BOL,2012,68.07,2026-08-08 02:11:14.525335
669,Bolivia,BOL,2013,67.893,2026-08-08 02:11:14.525335
668,Bolivia,BOL,2014,67.716,2026-08-08 02:11:14.525335
667,Bolivia,BOL,2015,67.538,2026-08-08 02:11:14.525335
666,Bolivia,BOL,2016,67.359,2026-08-08 02:11:14.525335
665,Bolivia,BOL,2017,68.634,2026-08-08 02:11:14.525335
664,Bolivia,BOL,2018,71.798,2026-08-08 02:11:14.525335
663,Bolivia,BOL,2019,74.158,2026-08-08 02:11:14.525335
662,Bolivia,BOL,2020,72.264,2026-08-08 02:11:14.525335
661,Bolivia,BOL,2021,77.79,2026-08-08 02:11:14.525335
660,Bolivia,BOL,2022,78.267,2026-08-08 02:11:14.525335
659,Bolivia,BOL,2023,78.38,2026-08-08 02:11:14.525335
658,Bolivia,BOL,2024,78.33,2026-08-08 02:11:14.525335
657,Bolivia,BOL,2025,78.626,2026-08-08 02:11:14.525335
800,Brazil,BRA,1990,64.676,2026-08-08 02:11:14.525335
799,Brazil,BRA,1991,64.72,2026-08-08 02:11:14.525335
798,Brazil,BRA,1992,64.982,2026-08-08 02:11:14.525335
797,Brazil,BRA,1993,65.227,2026-08-08 02:11:14.525335
796,Brazil,BRA,1994,65.452,2026-08-08 02:11:14.525335
795,Brazil,BRA,1995,65.663,2026-08-08 02:11:14.525335
794,Brazil,BRA,1996,63.949,2026-08-08 02:11:14.525335
793,Brazil,BRA,1997,64.787,2026-08-08 02:11:14.525335
792,Brazil,BRA,1998,64.922,2026-08-08 02:11:14.525335
791,Brazil,BRA,1999,65.595,2026-08-08 02:11:14.525335
790,Brazil,BRA,2000,65.807,2026-08-08 02:11:14.525335
789,Brazil,BRA,2001,66.034,2026-08-08 02:11:14.525335
788,Brazil,BRA,2002,66.975,2026-08-08 02:11:14.525335
787,Brazil,BRA,2003,66.898,2026-08-08 02:11:14.525335
786,Brazil,BRA,2004,67.364,2026-08-08 02:11:14.525335
785,Brazil,BRA,2005,68.05,2026-08-08 02:11:14.525335
784,Brazil,BRA,2006,67.705,2026-08-08 02:11:14.525335
783,Brazil,BRA,2007,67.295,2026-08-08 02:11:14.525335
782,Brazil,BRA,2008,67.173,2026-08-08 02:11:14.525335
781,Brazil,BRA,2009,67.401,2026-08-08 02:11:14.525335
780,Brazil,BRA,2010,66.145,2026-08-08 02:11:14.525335
779,Brazil,BRA,2011,64.87,2026-08-08 02:11:14.525335
778,Brazil,BRA,2012,64.409,2026-08-08 02:11:14.525335
777,Brazil,BRA,2013,64.314,2026-08-08 02:11:14.525335
776,Brazil,BRA,2014,64.039,2026-08-08 02:11:14.525335
775,Brazil,BRA,2015,64.275,2026-08-08 02:11:14.525335
774,Brazil,BRA,2016,64.29,2026-08-08 02:11:14.525335
773,Brazil,BRA,2017,64.525,2026-08-08 02:11:14.525335
772,Brazil,BRA,2018,64.501,2026-08-08 02:11:14.525335
771,Brazil,BRA,2019,64.887,2026-08-08 02:11:14.525335
770,Brazil,BRA,2020,60.479,2026-08-08 02:11:14.525335
